;CO2Emission;CO2Emission;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceDKK;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;SpotPriceEUR;ElectricBoilerCon;ElectricBoilerCon;ExchangeContinent;ExchangeContinent;ExchangeGreatBelt;ExchangeGreatBelt;ExchangeNordicCountries;ExchangeNordicCountries;GrossCon;GrossCon;LocalPowerProd;LocalPowerProd;NetCon;NetCon;OffshoreWindPowerProd;OffshoreWindPowerProd;OnshoreWindPowerProd;OnshoreWindPowerProd;PrimaryProd;PrimaryProd;SolarPowerProd;SolarPowerProd
2017-01-01 08:00:00;260,75;260,75;162,14;162,14;162,144264;210,23;191,35;191,35;199,9;21,81;21,81;21,81;28,28;25,74;25,74;26,89;3,0;0,0;1336,0;-394,0;0,0;0,0;-1463,0;250,0;1859,17024;1341,106634;305,338611;163,340266;1760,0;1291,0;462,0;327,0;615,0;435,0;603,0;559,0;2,0;1,0
2017-01-01 09:00:00;274,8333333333333;274,8333333333333;195,07;195,07;195,078656;210,83;199,9;199,9;206,67;26,24;26,24;26,24;28,36;26,89;26,89;27,8;3,0;0,0;1396,0;-578,0;0,0;0,0;-1351,0;592,0;1971,380581;1451,366733;311,978165;166,864646;1874,0;1396,0;451,0;327,0;533,0;386,0;622,0;555,0;9,0;3,0
2017-01-01 10:00:00;287,3333333333333;287,3333333333333;204,29;204,29;196,416848;212,02;204,29;204,29;208,9;27,48;27,48;26,42;28,52;27,48;27,48;28,1;3,0;0,0;1378,0;-582,0;22,0;-22,0;-1304,0;741,0;2053,320454;1519,226497;322,816129;168,860247;1954,0;1467,0;453,0;317,0;486,0;340,0;678,0;548,0;18,0;7,0
2017-01-01 11:00:00;302,5833333333333;302,5833333333333;208,45;208,45;205,635504;211,94;208,45;208,45;210,83;28,04;28,04;27,66;28,51;28,04;28,04;28,36;1,0;4,0;934,0;-582,0;387,0;-387,0;-1232,0;1181,0;2075,694166;1552,262946;336,112466;167,885106;1985,0;1502,0;471,0;305,0;450,0;292,0;706,0;567,0;23,0;9,0
2017-01-01 12:00:00;316,75;316,75;213,36;213,36;213,36728;213,65;213,36;213,36;213,43;28,7;28,7;28,7;28,74;28,7;28,7;28,71;0,0;0,0;386,0;-582,0;344,0;-344,0;-713,0;1226,0;2032,141403;1556,573232;345,327548;168,86656;1969,0;1508,0;466,0;285,0;398,0;243,0;780,0;551,0;26,0;7,0
2017-01-01 13:00:00;331,8333333333333;331,8333333333333;220,49;220,49;220,504304;220,49;220,49;220,49;220,42;29,66;29,66;29,66;29,66;29,66;29,66;29,65;1,0;0,0;21,0;-581,0;59,0;-59,0;-170,0;1045,0;2011,369084;1555,145027;346,07513;168,018477;1959,0;1513,0;438,0;230,0;369,0;194,0;936,0;555,0;14,0;3,0
2017-01-01 14:00:00;354,5;354,5;225,84;225,84;262,657352;225,84;225,84;225,84;225,84;30,38;30,38;35,33;30,38;30,38;30,38;30,38;1,0;0,0;16,0;-581,0;-366,0;366,0;262,0;798,0;2055,831913;1588,953508;357,833437;162,882198;2011,0;1553,0;350,0;129,0;374,0;137,0;1058,0;576,0;3,0;1,0
2017-01-01 15:00:00;348,0833333333333;348,0833333333333;228,97;228,97;328,005728;228,67;228,97;228,97;228,74;30,8;30,8;44,12;30,76;30,8;30,8;30,77;1,0;0,0;10,0;-582,0;-578,0;578,0;522,0;719,0;2261,444507;1716,190961;377,437181;163,228062;2201,0;1679,0;346,0;121,0;383,0;133,0;1200,0;584,0;0,0;0,0
2017-01-01 16:00:00;318,5;318,5;229,93;229,93;383,540696;229,93;229,93;229,93;229,86;30,93;30,93;51,59;30,93;30,93;30,93;30,92;1,0;0,0;11,0;-582,0;-591,0;591,0;827,0;923,0;2491,300022;1824,066245;373,182294;162,486207;2422,0;1786,0;334,0;58,0;395,0;68,0;1142,0;603,0;0,0;0,0
2017-01-01 17:00:00;322,0833333333333;322,0833333333333;228,82;228,82;401,08588;228,82;228,82;228,82;228,74;30,78;30,78;53,95;30,78;30,78;30,78;30,77;1,0;0,0;9,0;-581,0;-591,0;591,0;820,0;879,0;2417,869482;1801,726859;375,050114;161,832547;2364,0;1764,0;294,0;60,0;343,0;70,0;1167,0;621,0;0,0;0,0
2017-01-01 18:00:00;326,3333333333333;326,3333333333333;226,81;226,81;378,931368;226,81;226,81;226,81;226,74;30,51;30,51;50,97;30,51;30,51;30,51;30,5;0,0;0,0;28,0;-582,0;-591,0;591,0;779,0;753,0;2276,851759;1717,952949;339,751707;166,781344;2230,0;1682,0;325,0;86,0;326,0;86,0;1070,0;617,0;0,0;0,0
2017-01-01 19:00:00;335,0833333333333;335,0833333333333;224,43;224,43;334,027592;224,43;224,43;224,43;224,43;30,19;30,19;44,93;30,19;30,19;30,19;30,19;1,0;0,0;14,0;-582,0;-591,0;591,0;471,0;623,0;2125,652212;1609,966361;335,484286;165,248549;2080,0;1575,0;432,0;99,0;434,0;100,0;1031,0;614,0;0,0;0,0
2017-01-01 20:00:00;313,25;313,25;222,57;222,57;288,677752;222,57;222,57;222,57;222,57;29,94;29,94;38,83;29,94;29,94;29,94;29,94;1,0;0,0;14,0;-582,0;-589,0;589,0;379,0;487,0;1998,818185;1514,364313;332,548658;169,535211;1963,0;1480,0;497,0;111,0;526,0;117,0;838,0;624,0;0,0;0,0
2017-01-01 21:00:00;317,75;317,75;220,42;220,42;313,508648;220,42;220,42;220,42;220,42;29,65;29,65;42,17;29,65;29,65;29,65;29,65;1,0;5,0;21,0;-582,0;-560,0;560,0;182,0;401,0;1873,521465;1415,439469;331,39095;166,424308;1829,0;1380,0;558,0;133,0;556,0;132,0;785,0;604,0;0,0;0,0
2017-01-01 22:00:00;320,0833333333333;320,0833333333333;218,26;218,26;245,781264;218,26;218,26;218,26;218,26;29,36;29,36;33,06;29,36;29,36;29,36;29,36;1,0;4,0;-15,0;-582,0;-588,0;588,0;61,0;312,0;1750,312255;1317,860863;318,73171;165,430198;1706,0;1283,0;593,0;115,0;626,0;121,0;755,0;598,0;0,0;0,0
2017-01-01 23:00:00;301,75;301,75;218,56;218,56;227,061846;218,56;218,56;218,56;218,71;29,4;29,4;30,54;29,4;29,4;29,4;29,42;6,0;10,0;12,0;-582,0;-548,0;548,0;-48,0;289,0;1682,202836;1246,505718;303,841677;158,764967;1635,0;1211,0;589,0;107,0;720,0;130,0;652,0;594,0;0,0;0,0
2017-01-02 00:00:00;281,75;281,75;214,92;214,92;214,942959;214,92;214,92;214,92;215,21;28,91;28,91;28,91;28,91;28,91;28,91;28,95;46,0;9,0;219,0;-578,0;-439,0;439,0;-219,0;358,0;1670,689844;1187,559045;278,876469;146,072858;1626,0;1153,0;532,0;115,0;686,0;149,0;614,0;558,0;0,0;0,0
2017-01-02 01:00:00;298,25;298,25;208,97;208,97;208,995039;208,97;208,97;208,97;209,79;28,11;28,11;28,11;28,11;28,11;28,11;28,22;30,0;3,0;282,0;-425,0;-108,0;108,0;-713,0;485,0;1648,644272;1152,699796;282,253419;157,57587;1586,0;1125,0;504,0;110,0;669,0;146,0;734,0;572,0;0,0;0,0
2017-01-02 02:00:00;295,75;295,75;207,33;207,33;207,359361;209,94;207,33;207,33;209,79;27,89;27,89;27,89;28,24;27,89;27,89;28,22;5,0;6,0;204,0;-154,0;-129,0;129,0;-762,0;201,0;1637,502914;1157,753709;293,456981;154,308226;1574,0;1135,0;612,0;125,0;626,0;128,0;792,0;575,0;0,0;0,0
2017-01-02 03:00:00;313,1666666666667;313,1666666666667;206,14;210,08;206,169777;215,81;210,08;210,08;214,99;27,73;28,26;27,73;29,03;28,26;28,26;28,92;1,0;9,0;778,0;-548,0;-547,0;547,0;-531,0;220,0;1686,92457;1209,940284;301,185359;160,522543;1636,0;1176,0;438,0;130,0;490,0;146,0;757,0;554,0;0,0;0,0
2017-01-02 04:00:00;308,6666666666667;308,6666666666667;226,22;226,22;231,820182;226,22;226,22;226,22;226,51;30,43;30,43;31,18;30,43;30,43;30,43;30,47;0,0;10,0;79,0;-582,0;-450,0;450,0;214,0;472,0;1852,176824;1311,927313;312,680812;157,85733;1795,0;1277,0;461,0;138,0;392,0;117,0;843,0;559,0;0,0;0,0
2017-01-02 05:00:00;280,25;280,25;244,21;244,21;282,451851;231,87;244,21;244,21;238,56;32,85;32,85;37,99;31,19;32,85;32,85;32,09;0,0;6,0;-47,0;-582,0;-330,0;330,0;660,0;782,0;2232,378078;1528,929136;364,918787;185,937489;2168,0;1494,0;326,0;115,0;299,0;105,0;959,0;593,0;0,0;0,0
2017-01-02 06:00:00;272,75;272,75;252,09;252,09;379,031202;234,39;252,09;252,09;245,84;33,91;33,91;50,98;31,53;33,91;33,91;33,07;0,0;0,0;-33,0;-582,0;-571,0;571,0;1213,0;737,0;2724,380207;1777,995874;525,270439;208,455307;2633,0;1742,0;329,0;123,0;240,0;89,0;1021,0;631,0;0,0;0,0
2017-01-02 07:00:00;282,5;282,5;259,22;259,22;400,592412;236,85;259,22;259,22;252,16;34,87;34,87;53,88;31,86;34,87;34,87;33,92;1,0;0,0;-52,0;-581,0;-565,0;565,0;1215,0;849,0;2948,255974;1899,600364;571,820997;212,157686;2864,0;1863,0;362,0;129,0;229,0;81,0;1187,0;645,0;1,0;0,0
2017-01-02 08:00:00;293,5833333333333;293,5833333333333;261,83;261,83;401,038506;236,7;261,83;261,83;255,58;35,22;35,22;53,94;31,84;35,22;35,22;34,38;1,0;0,0;-31,0;-582,0;-591,0;591,0;975,0;818,0;2969,176358;1936,354168;576,941844;212,266143;2880,0;1900,0;528,0;132,0;268,0;67,0;1231,0;686,0;12,0;13,0
2017-01-02 09:00:00;289,8333333333333;289,8333333333333;263,24;263,24;398,064546;235,51;263,24;263,24;254,02;35,41;35,41;53,54;31,68;35,41;35,41;34,17;0,0;0,0;-52,0;-581,0;-590,0;590,0;853,0;853,0;3020,476758;1963,952076;596,094085;211,625467;2936,0;1928,0;575,0;87,0;379,0;57,0;1206,0;709,0;54,0;37,0
2017-01-02 10:00:00;288,0;288,0;260,71;260,71;408,250359;235,43;260,71;260,71;253,13;35,07;35,07;54,91;31,67;35,07;35,07;34,05;0,0;0,0;-16,0;-582,0;-583,0;583,0;701,0;853,0;2959,826509;1950,448949;597,123322;217,862262;2872,0;1914,0;541,0;67,0;502,0;62,0;1109,0;701,0;109,0;49,0
2017-01-02 11:00:00;304,6666666666667;304,6666666666667;259,07;259,07;402,079392;235,06;259,07;259,07;250,08;34,85;34,85;54,08;31,62;34,85;34,85;33,64;0,0;0,0;18,0;-582,0;-589,0;589,0;572,0;785,0;2839,255397;1926,867122;600,563726;220,090743;2778,0;1891,0;413,0;71,0;528,0;90,0;1171,0;697,0;127,0;57,0
2017-01-02 12:00:00;285,0833333333333;285,0833333333333;257,96;257,96;413,900883;235,36;257,96;257,96;249,71;34,7;34,7;55,67;31,66;34,7;34,7;33,59;0,0;0,0;7,0;-582,0;-591,0;591,0;856,0;766,0;2866,383492;1911,697678;591,412062;220,31192;2792,0;1876,0;347,0;67,0;519,0;100,0;1034,0;703,0;103,0;46,0
2017-01-02 13:00:00;283,0833333333333;283,0833333333333;258,7;258,7;416,205702;235,51;258,7;258,7;251,34;34,8;34,8;55,98;31,68;34,8;34,8;33,81;0,0;0,0;3,0;-582,0;-591,0;591,0;909,0;757,0;2839,360271;1894,701719;602,284569;223,47141;2760,0;1860,0;396,0;75,0;465,0;88,0;1005,0;718,0;50,0;24,0
2017-01-02 14:00:00;309,9166666666667;309,9166666666667;267,1;267,1;416,3544;236,77;267,1;267,1;256,4;35,93;35,93;56,0;31,85;35,93;35,93;34,49;0,0;0,0;13,0;-581,0;-591,0;591,0;818,0;801,0;2816,088783;1900,785249;599,935262;224,807117;2745,0;1864,0;412,0;74,0;383,0;69,0;1174,0;719,0;7,0;4,0
2017-01-02 15:00:00;297,8333333333333;297,8333333333333;278,92;278,92;429,514173;237,07;278,92;278,92;261,38;37,52;37,52;57,77;31,89;37,52;37,52;35,16;0,0;0,0;6,0;-582,0;-591,0;591,0;959,0;926,0;2995,952889;2050,165238;601,444473;226,745344;2893,0;2013,0;468,0;96,0;327,0;67,0;1225,0;725,0;0,0;0,0
2017-01-02 16:00:00;297,0;297,0;286,06;313,71;503,045334;236,77;286,06;297,43;266,14;38,48;42,2;67,66;31,85;38,48;40,01;35,8;1,0;0,0;8,0;-582,0;-591,0;591,0;986,0;1097,0;3257,32782;2225,847451;595,653644;224,748543;3152,0;2186,0;451,0;85,0;383,0;72,0;1425,0;737,0;0,0;0,0
2017-01-02 17:00:00;290,25;290,25;274,17;291,19;409,66299;236,18;274,17;291,19;258,93;36,88;39,17;55,1;31,77;36,88;39,17;34,83;1,0;0,0;3,0;-582,0;-591,0;591,0;901,0;1048,0;3106,8142;2173,594437;587,258698;220,224499;3015,0;2135,0;410,0;80,0;463,0;90,0;1333,0;726,0;0,0;0,0
2017-01-02 18:00:00;265,75;265,75;264,06;264,06;400,889808;235,06;264,06;264,06;252,24;35,52;35,52;53,92;31,62;35,52;35,52;33,93;26,0;0,0;366,0;-582,0;-589,0;589,0;607,0;903,0;2911,99669;2028,898508;506,799743;222,070508;2839,0;1992,0;413,0;75,0;555,0;101,0;1054,0;720,0;0,0;0,0
2017-01-02 19:00:00;260,75;260,75;261,9;261,9;364,830543;233,87;261,9;261,9;248,44;35,23;35,23;49,07;31,46;35,23;35,23;33,42;62,0;0,0;373,0;-582,0;-581,0;581,0;487,0;715,0;2746,217557;1877,348003;493,237582;214,570247;2680,0;1842,0;485,0;104,0;583,0;125,0;905,0;719,0;0,0;0,0
2017-01-02 20:00:00;278,75;278,75;258,26;258,26;299,254725;232,76;258,26;258,26;245,99;34,74;34,74;40,25;31,31;34,74;34,74;33,09;64,0;0,0;403,0;-582,0;-591,0;591,0;421,0;537,0;2584,529103;1744,823613;479,095963;213,928984;2515,0;1709,0;490,0;122,0;534,0;133,0;849,0;729,0;0,0;0,0
2017-01-02 21:00:00;300,75;300,75;245,25;245,25;341,410608;231,2;245,25;245,25;238,78;32,99;32,99;45,92;31,1;32,99;32,99;32,12;19,0;0,0;375,0;-581,0;-591,0;591,0;258,0;518,0;2338,518979;1601,862285;377,335022;214,999251;2275,0;1567,0;451,0;73,0;521,0;84,0;947,0;703,0;0,0;0,0
2017-01-02 22:00:00;277,75;277,75;229,64;230,01;289,068912;229,64;230,01;230,01;229,93;30,89;30,94;38,88;30,89;30,94;30,94;30,93;113,0;0,0;368,0;-582,0;-591,0;591,0;362,0;424,0;2245,427118;1457,60436;330,544183;215,141235;2178,0;1423,0;466,0;69,0;561,0;83,0;748,0;657,0;0,0;0,0
2017-01-02 23:00:00;303,25;303,25;227,85;227,85;267,776282;227,85;227,85;227,85;227,85;30,65;30,65;36,02;30,65;30,65;30,65;30,65;65,0;2,0;376,0;-582,0;-591,0;591,0;135,0;276,0;2067,955512;1358,447671;300,110277;211,096689;2010,0;1322,0;473,0;96,0;625,0;126,0;750,0;641,0;0,0;0,0
2017-01-03 00:00:00;311,8333333333333;311,8333333333333;225,77;225,77;260,044818;225,77;225,77;225,77;225,77;30,37;30,37;34,98;30,37;30,37;30,37;30,37;1,0;7,0;364,0;-580,0;-589,0;589,0;-81,0;94,0;1937,718268;1299,162223;295,629511;209,790175;1880,0;1258,0;566,0;171,0;633,0;191,0;748,0;626,0;0,0;0,0
2017-01-03 01:00:00;291,75;291,75;224,14;224,14;250,083124;224,14;224,14;224,14;224,14;30,15;30,15;33,64;30,15;30,15;30,15;30,15;1,0;8,0;380,0;-487,0;-572,0;572,0;-261,0;23,0;1902,74072;1266,636664;293,270375;209,90993;1847,0;1230,0;607,0;146,0;744,0;179,0;711,0;624,0;0,0;0,0
2017-01-03 02:00:00;271,5;271,5;224,06;224,06;251,941649;224,06;224,06;224,06;224,06;30,14;30,14;33,89;30,14;30,14;30,14;30,14;2,0;6,0;371,0;-581,0;-591,0;591,0;-348,0;138,0;1913,426311;1265,895783;293,796733;209,868921;1859,0;1229,0;641,0;116,0;883,0;160,0;664,0;632,0;0,0;0,0
2017-01-03 03:00:00;270,5;270,5;225,99;225,99;249,04235;225,99;225,99;225,99;226,07;30,4;30,4;33,5;30,4;30,4;30,4;30,41;76,0;19,0;382,0;-583,0;-591,0;591,0;-226,0;141,0;2041,913235;1307,591716;278,807603;209,717227;1979,0;1270,0;665,0;134,0;926,0;187,0;606,0;627,0;0,0;0,0
2017-01-03 04:00:00;272,5833333333333;272,5833333333333;228,6;239,67;252,090331;228,6;239,67;239,67;232,68;30,75;32,24;33,91;30,75;32,24;32,24;31,3;84,0;15,0;258,0;-582,0;-591,0;591,0;-120,0;212,0;2182,097639;1397,266926;279,691212;198,930551;2115,0;1359,0;666,0;148,0;944,0;210,0;745,0;620,0;0,0;0,0
2017-01-03 05:00:00;242,0;242,0;230,6;249,04;357,803233;230,6;249,04;249,04;238,93;31,02;33,5;48,13;31,02;33,5;33,5;32,14;76,0;5,0;264,0;-544,0;-591,0;591,0;125,0;277,0;2572,4671;1626,014404;310,931961;200,892343;2488,0;1585,0;684,0;188,0;975,0;267,0;804,0;646,0;0,0;0,0
2017-01-03 06:00:00;214,66666666666666;214,66666666666666;234,77;266,14;405,976201;234,77;266,14;266,14;250,67;31,58;35,8;54,61;31,58;35,8;35,8;33,72;82,0;0,0;331,0;-582,0;-591,0;591,0;410,0;447,0;3046,101885;1892,214262;343,099838;206,8926;2951,0;1846,0;775,0;243,0;1026,0;321,0;752,0;666,0;0,0;0,0
2017-01-03 07:00:00;196,91666666666666;196,91666666666666;236,18;273,42;430,657413;236,18;273,42;273,42;255,66;31,77;36,78;57,93;31,77;36,78;36,78;34,39;123,0;0,0;528,0;-583,0;-591,0;591,0;398,0;473,0;3280,155467;2002,524897;346,810706;200,104985;3186,0;1955,0;832,0;280,0;1054,0;354,0;712,0;686,0;0,0;0,0
2017-01-03 08:00:00;215,66666666666666;215,66666666666666;245,02;268,89;425,081838;233,58;268,89;268,89;251,27;32,96;36,17;57,18;31,42;36,17;36,17;33,8;117,0;0,0;507,0;-583,0;-591,0;591,0;83,0;458,0;3265,175483;2029,355469;347,921976;207,955281;3170,0;1980,0;868,0;267,0;1243,0;382,0;807,0;704,0;1,0;2,0
2017-01-03 09:00:00;213,0;213,0;232,31;263,16;388,580407;232,31;263,16;263,16;247,11;31,25;35,4;52,27;31,25;35,4;35,4;33,24;117,0;0,0;501,0;-582,0;-591,0;591,0;-215,0;462,0;3317,908171;2055,101581;345,015695;211,121861;3233,0;2004,0;902,0;251,0;1551,0;431,0;817,0;686,0;8,0;5,0
2017-01-03 10:00:00;217,41666666666666;217,41666666666666;229,12;259,6;371,258954;229,12;259,6;259,6;243,69;30,82;34,92;49,94;30,82;34,92;34,92;32,78;62,0;0,0;351,0;-582,0;-591,0;591,0;-696,0;393,0;3264,114312;2047,515929;361,136997;209,706293;3193,0;1996,0;921,0;230,0;2044,0;510,0;863,0;688,0;11,0;7,0
2017-01-03 11:00:00;209,5;209,5;226,74;258,78;344,19883;226,74;258,78;258,78;242,2;30,5;34,81;46,3;30,5;34,81;34,81;32,58;52,0;0,0;407,0;-582,0;-591,0;591,0;-1214,0;334,0;3211,266662;2041,30121;359,539022;202,526043;3130,0;1987,0;920,0;222,0;2346,0;565,0;970,0;702,0;14,0;7,0
2017-01-03 12:00:00;201,5;201,5;224,58;253,43;308,589491;224,58;253,43;253,43;239,37;30,21;34,09;41,51;30,21;34,09;34,09;32,2;70,0;0,0;414,0;-582,0;-591,0;591,0;-1455,0;258,0;3254,1177;2044,6196;376,061481;202,788275;3151,0;1987,0;949,0;232,0;2582,0;632,0;962,0;706,0;17,0;4,0
2017-01-03 13:00:00;198,08333333333334;198,08333333333334;223,17;254,61;275,656428;223,17;254,61;254,61;238,78;30,02;34,25;37,08;30,02;34,25;34,25;32,12;133,0;0,0;788,0;-582,0;-591,0;591,0;-1617,0;199,0;3266,470579;2041,618984;342,695488;206,996333;3161,0;1983,0;857,0;230,0;2579,0;693,0;899,0;701,0;9,0;2,0
2017-01-03 14:00:00;188,41666666666666;188,41666666666666;220,86;256,55;275,284723;220,86;256,55;256,55;238,63;29,71;34,51;37,03;29,71;34,51;34,51;32,1;131,0;0,0;657,0;-582,0;-588,0;588,0;-1726,0;159,0;3175,610781;2022,623734;335,055441;204,390821;3079,0;1965,0;942,0;244,0;2681,0;694,0;873,0;715,0;2,0;0,0
2017-01-03 15:00:00;189,16666666666666;189,16666666666666;221,46;259,74;290,524628;221,46;259,74;259,74;240,19;29,79;34,94;39,08;29,79;34,94;34,94;32,31;129,0;0,0;803,0;-582,0;-550,0;550,0;-1870,0;318,0;3289,482947;2117,142735;327,44586;207,058334;3184,0;2063,0;946,0;241,0;2709,0;690,0;924,0;694,0;0,0;0,0
2017-01-03 16:00:00;189,83333333333334;189,83333333333334;222,28;257,14;313,272974;222,28;257,14;257,14;239,23;29,9;34,59;42,14;29,9;34,59;34,59;32,18;66,0;0,0;797,0;-582,0;-576,0;576,0;-1847,0;420,0;3424,289844;2249,281591;340,053535;205,855695;3320,0;2198,0;961,0;246,0;2782,0;712,0;968,0;671,0;0,0;0,0
2017-01-03 17:00:00;178,66666666666666;178,66666666666666;221,38;253,2;272,608447;221,38;253,2;253,2;236,92;29,78;34,06;36,67;29,78;34,06;34,06;31,87;114,0;0,0;786,0;-582,0;-541,0;541,0;-1871,0;411,0;3294,582649;2173,405736;320,635063;203,516234;3196,0;2121,0;955,0;249,0;2763,0;720,0;882,0;631,0;0,0;0,0
2017-01-03 18:00:00;175,75;175,75;219,75;244,8;267,850623;219,75;244,8;244,8;232,61;29,56;32,93;36,03;29,56;32,93;32,93;31,29;179,0;0,0;778,0;-582,0;-567,0;567,0;-1836,0;251,0;3153,895824;2022,460572;298,767777;205,450664;3056,0;1970,0;952,0;250,0;2704,0;710,0;824,0;622,0;0,0;0,0
2017-01-03 19:00:00;173,58333333333334;173,58333333333334;218,56;236,4;249,414055;218,56;236,4;236,4;228,15;29,4;31,8;33,55;29,4;31,8;31,8;30,69;180,0;0,0;756,0;-557,0;-589,0;589,0;-1839,0;49,0;2971,120404;1871,62706;266,628279;209,729587;2868,0;1820,0;952,0;251,0;2677,0;704,0;746,0;627,0;0,0;0,0
2017-01-03 20:00:00;164,33333333333334;164,33333333333334;182,58;195,59;182,581496;218,56;226,81;226,81;223,47;24,56;26,31;24,56;29,4;30,51;30,51;30,06;171,0;0,0;892,0;-29,0;-581,0;581,0;-1733,0;-614,0;2801,416463;1727,627778;246,721721;212,298193;2684,0;1682,0;855,0;238,0;2573,0;715,0;548,0;625,0;0,0;0,0
2017-01-03 21:00:00;164,5;164,5;132,1;132,1;132,103957;217,59;217,59;217,59;217,59;17,77;17,77;17,77;29,27;29,27;29,27;29,27;149,0;1,0;768,0;-276,0;-590,0;590,0;-1664,0;-495,0;2569,042205;1582,478342;219,655081;210,805091;2462,0;1534,0;775,0;220,0;2534,0;719,0;527,0;613,0;0,0;0,0
2017-01-03 22:00:00;156,16666666666666;156,16666666666666;0,89;70,55;70,549609;211,57;211,57;211,57;210,38;0,12;9,49;9,49;28,46;28,46;28,46;28,3;248,0;1,0;757,0;-338,0;-591,0;591,0;-1666,0;-543,0;2477,152307;1439,672095;211,04812;211,38114;2370,0;1388,0;758,0;224,0;2513,0;744,0;495,0;550,0;0,0;0,0
